id,nombre,edad,departamento,email
101,María López,28,Recursos Humanos,maria.lopez@empresa.com
102,Juan Pérez,35,IT,juan.perez@empresa.com
103,Ana Torres,30,Marketing,ana.torres@empresa.com
104,Carlos Gómez,40,Finanzas,carlos.gomez@empresa.com
105,Sofía Sánchez,26,Ventas,sofia.sanchez@empresa.com
106,Diego Rodríguez,32,IT,diego.rodriguez@empresa.com
107,Laura Fernández,29,Diseño,laura.fernandez@empresa.com
108,Pedro Castillo,45,Logística,pedro.castillo@empresa.com
109,Lucía Méndez,27,Marketing,lucia.mendez@empresa.com
110,Alejandro Ruiz,38,IT,alejandro.ruiz@empresa.com
111,Valeria Morales,25,Recursos Humanos,valeria.morales@empresa.com
112,Andrés Gutiérrez,33,Ventas,andres.gutierrez@empresa.com
113,Gabriela Martínez,31,Diseño,gabriela.martinez@empresa.com
114,Luis Ramírez,42,Finanzas,luis.ramirez@empresa.com
115,Mónica Herrera,28,Logística,monica.herrera@empresa.com
116,Javier Díaz,37,IT,javier.diaz@empresa.com
117,Camila Vargas,34,Marketing,camila.vargas@empresa.com
118,Sergio Salazar,29,Ventas,sergio.salazar@empresa.com
119,Natalia Ortiz,36,Recursos Humanos,natalia.ortiz@empresa.com
120,Fernando Castillo,41,Finanzas,fernando.castillo@empresa.com
